time,year,age,phase,diameter,distance,phase_str
2022-03-31,2022,28.809,0.72,1868.7,383535,Waning Crescent
2022-04-01,2022,0.6910000000000001,0.59,1842.9,388921,New Moon
2022-04-02,2022,1.358,2.02,1830.5,391548,New Moon
2022-04-03,2022,2.316,5.6,1813.4,395236,Waxing Crescent
2022-04-04,2022,3.358,11.24,1796.9,398869,Waxing Crescent
2022-04-05,2022,4.358,18.07,1784.2,401701,Waxing Crescent
2022-04-06,2022,5.441,26.67,1775.2,403746,Waxing Crescent
2022-04-07,2022,6.316,34.3,1772.1,404447,First Quarter
2022-04-08,2022,7.358,43.9,1773.9,404043,First Quarter
2022-04-09,2022,8.441,54.19,1782.2,402149,First Quarter
2022-04-10,2022,9.358,62.88,1794.4,399425,Waxing Gibbous
2022-04-11,2022,10.358,72.06,1812.5,395438,Waxing Gibbous
2022-04-12,2022,11.316,80.25,1833.7,390854,Waxing Gibbous
2022-04-13,2022,12.441,88.64,1861.9,384934,Waxing Gibbous
2022-04-14,2022,13.358,94.09,1885.8,380056,Full Moon
2022-04-15,2022,14.441,98.41,1912.8,374700,Full Moon
2022-04-16,2022,15.358,99.92,1932.6,370860,Full Moon
2022-04-17,2022,16.358,99.05,1949.3,367690,Full Moon
2022-04-18,2022,17.316,95.68,1959.2,365816,Waning Gibbous
2022-04-19,2022,18.441,88.72,1963.0,365123,Waning Gibbous
2022-04-20,2022,19.358,81.01,1960.0,365676,Waning Gibbous
2022-04-21,2022,20.441,70.15,1950.8,367408,Last Quarter
2022-04-22,2022,21.316,60.51,1939.9,369459,Last Quarter
2022-04-23,2022,22.316,49.15,1925.1,372295,Last Quarter
2022-04-24,2022,23.358,37.57,1908.2,375593,Last Quarter
2022-04-25,2022,24.358,27.26,1891.4,378934,Waning Crescent
2022-04-26,2022,25.441,17.51,1873.1,382634,Waning Crescent
2022-04-27,2022,26.316,11.01,1858.5,385640,Waning Crescent
2022-04-28,2022,27.358,5.15,1841.5,389203,Waning Crescent
2022-04-29,2022,28.441,1.37,1824.4,392844,Waning Crescent
2022-04-30,2022,29.358,0.07,1810.8,395810,Waning Crescent
2022-05-01,2022,0.772,0.59,1797.1,398822,New Moon
2022-05-02,2022,1.73,2.88,1785.7,401359,New Moon
2022-05-03,2022,2.7720000000000002,7.18,1776.1,403546,Waxing Crescent
2022-05-04,2022,3.73,12.61,1770.3,404853,Waxing Crescent
2022-05-05,2022,4.772,19.88,1768.3,405313,Waxing Crescent
2022-05-06,2022,5.855,28.66,1771.7,404551,First Quarter
2022-05-07,2022,6.772,36.84,1779.2,402829,First Quarter
2022-05-08,2022,7.855,47.14,1794.1,399501,First Quarter
2022-05-09,2022,8.772,56.14,1811.5,395658,First Quarter
2022-05-10,2022,9.772,65.94,1835.1,390566,Waxing Gibbous
2022-05-11,2022,10.73,75.0,1861.3,385063,Waxing Gibbous
2022-05-12,2022,11.855,84.66,1894.7,378288,Waxing Gibbous
2022-05-13,2022,12.772,91.26,1921.8,372948,Waxing Gibbous
2022-05-14,2022,13.855,96.97,1950.8,367394,Full Moon
2022-05-15,2022,14.73,99.49,1969.7,363879,Full Moon
2022-05-16,2022,15.73,99.75,1984.0,361251,Full Moon
2022-05-17,2022,16.897,96.35,1989.3,360294,Waning Gibbous
2022-05-18,2022,17.772,91.33,1985.0,361065,Waning Gibbous
2022-05-19,2022,18.855,82.65,1971.3,363580,Waning Gibbous
2022-05-20,2022,19.73,74.14,1955.0,366615,Waning Gibbous
2022-05-21,2022,20.772,62.98,1931.8,371018,Last Quarter
2022-05-22,2022,21.855,50.92,1905.8,376076,Last Quarter
2022-05-23,2022,22.772,40.91,1884.0,380436,Last Quarter
2022-05-24,2022,23.772,30.67,1861.4,385042,Last Quarter
2022-05-25,2022,24.73,21.87,1841.7,389161,Waning Crescent
2022-05-26,2022,25.772,13.74,1822.7,393214,Waning Crescent
2022-05-27,2022,26.73,7.8100000000000005,1807.6,396512,Waning Crescent
2022-05-28,2022,27.772,3.21,1793.6,399608,Waning Crescent
2022-05-29,2022,28.855,0.56,1781.7,402268,Waning Crescent
2022-05-30,2022,0.146,0.04,1773.9,404042,New Moon
2022-05-31,2022,1.229,1.43,1767.5,405508,New Moon
2022-06-01,2022,2.146,4.23,1764.7,406135,Waxing Crescent
2022-06-02,2022,3.146,8.84,1765.0,406076,Waxing Crescent
2022-06-03,2022,4.104,14.66,1768.9,405190,Waxing Crescent
2022-06-04,2022,5.229,23.02,1778.5,402998,Waxing Crescent
2022-06-05,2022,6.146,30.85,1790.7,400238,First Quarter
2022-06-06,2022,7.229,41.04,1810.6,395857,First Quarter
2022-06-07,2022,8.104,49.79,1830.7,391507,First Quarter
2022-06-08,2022,9.104,60.05,1857.6,385825,First Quarter
2022-06-09,2022,10.271,71.85,1892.9,378628,Waxing Gibbous
2022-06-10,2022,11.146,80.13,1920.5,373198,Waxing Gibbous
2022-06-11,2022,12.229,89.04,1953.1,366976,Waxing Gibbous
2022-06-12,2022,13.146,94.86,1976.6,362596,Full Moon
2022-06-13,2022,14.146,98.83,1995.4,359190,Full Moon
2022-06-14,2022,15.104,99.93,2004.4,357580,Full Moon
2022-06-15,2022,16.229,97.63,2002.4,357939,Full Moon
2022-06-16,2022,17.146,93.04,1991.1,359959,Waning Gibbous
2022-06-17,2022,18.229,85.01,1968.8,364034,Waning Gibbous
2022-06-18,2022,19.104,76.98,1945.9,368318,Waning Gibbous
2022-06-19,2022,20.062,67.19,1918.3,373621,Waning Gibbous
2022-06-20,2022,21.479,51.99,1877.2,381802,Last Quarter
2022-06-21,2022,22.146,44.92,1859.1,385520,Last Quarter
2022-06-22,2022,23.104,35.2,1835.5,390489,Last Quarter
2022-06-23,2022,24.146,25.54,1813.5,395215,Waning Crescent
2022-06-24,2022,25.146,17.45,1796.4,398985,Waning Crescent
2022-06-25,2022,26.229,10.24,1782.1,402183,Waning Crescent
2022-06-26,2022,27.146,5.55,1773.3,404184,Waning Crescent
2022-06-27,2022,28.146,2.05,1766.8,405663,Waning Crescent
2022-06-28,2022,29.229,0.24,1763.3,406475,Waning Crescent
2022-06-29,2022,0.505,0.35000000000000003,1763.0,406537,New Moon
2022-06-30,2022,1.464,2.09,1765.4,405985,New Moon
2022-07-01,2022,2.422,5.42,1770.7,404777,Waxing Crescent
2022-07-02,2022,2.88,7.5600000000000005,1774.3,403957,Waxing Crescent
2022-07-03,2022,4.464,17.47,1792.5,399844,Waxing Crescent
2022-07-04,2022,5.464,25.52,1809.0,396191,Waxing Crescent
2022-07-05,2022,6.505,35.12,1830.5,391541,First Quarter
2022-07-06,2022,7.464,44.77,1853.9,386594,First Quarter
2022-07-07,2022,8.464,55.35,1881.5,380935,First Quarter
2022-07-08,2022,9.505,66.47,1912.2,374811,Waxing Gibbous
2022-07-09,2022,10.464,76.25,1940.5,369345,Waxing Gibbous
2022-07-10,2022,11.464,85.39,1967.6,364267,Waxing Gibbous
2022-07-11,2022,12.505,93.02,1990.0,360170,Waxing Gibbous
2022-07-12,2022,13.464,97.72,2002.7,357885,Full Moon
2022-07-13,2022,14.464,99.8,2005.9,357306,Full Moon
2022-07-14,2022,15.505,98.71,1997.8,358758,Full Moon
2022-07-15,2022,16.464,94.92,1980.9,361820,Full Moon
2022-07-16,2022,17.464,88.53,1955.8,366456,Waning Gibbous
2022-07-17,2022,18.505,79.87,1924.8,372359,Waning Gibbous
2022-07-18,2022,19.464,70.72,1894.8,378267,Waning Gibbous
2022-07-19,2022,20.464,60.55,1864.3,384442,Last Quarter
2022-07-20,2022,21.505,49.84,1835.6,390450,Last Quarter
2022-07-21,2022,22.464,40.26,1813.1,395297,Last Quarter
2022-07-22,2022,23.464,30.87,1794.2,399465,Last Quarter
2022-07-23,2022,24.505,22.04,1779.6,402740,Waning Crescent
2022-07-24,2022,25.422,15.27,1771.0,404707,Waning Crescent
2022-07-25,2022,26.505,8.7,1765.4,405984,Waning Crescent
2022-07-26,2022,27.839,3.03,1764.7,406153,Waning Crescent
2022-07-27,2022,28.464,1.3900000000000001,1766.4,405763,Waning Crescent
2022-07-28,2022,29.422,0.22,1771.2,404655,Waning Crescent
2022-07-29,2022,0.837,0.85,1779.3,402818,New Moon
2022-07-30,2022,1.837,3.35,1789.6,400489,New Moon
2022-07-31,2022,2.878,7.9,1803.1,397502,Waxing Crescent
2022-08-01,2022,4.212,16.46,1824.3,392867,Waxing Crescent
2022-08-02,2022,4.837,21.44,1835.9,390391,Waxing Crescent
2022-08-03,2022,5.837,30.49,1856.5,386063,First Quarter
2022-08-04,2022,7.212,44.62,1888.4,379546,First Quarter
2022-08-05,2022,7.837,51.45,1903.8,376475,First Quarter
2022-08-06,2022,8.837,62.51,1928.6,371630,First Quarter
2022-08-07,2022,9.837,73.22,1952.1,367162,Waxing Gibbous
2022-08-08,2022,10.878,83.28,1972.7,363328,Waxing Gibbous
2022-08-09,2022,11.837,90.9,1985.9,360914,Waxing Gibbous
2022-08-10,2022,12.837,96.56,1991.7,359856,Waxing Gibbous
2022-08-11,2022,13.878,99.52,1987.9,360552,Full Moon
2022-08-12,2022,14.837,99.42,1975.4,362830,Full Moon
2022-08-13,2022,15.837,96.56,1954.5,366709,Full Moon
2022-08-14,2022,16.878,90.98,1926.6,372012,Waning Gibbous
2022-08-15,2022,17.795,84.33,1899.4,377345,Waning Gibbous
2022-08-16,2022,18.878,75.0,1866.9,383913,Waning Gibbous
2022-08-17,2022,19.837,65.94,1840.1,389513,Waning Gibbous
2022-08-18,2022,20.837,56.12,1815.6,394756,Last Quarter
2022-08-19,2022,21.878,45.91,1795.2,399254,Last Quarter
2022-08-20,2022,22.837,36.84,1781.4,402344,Last Quarter
2022-08-21,2022,23.837,27.96,1772.2,404418,Last Quarter
2022-08-22,2022,24.878,19.62,1768.2,405343,Waning Crescent
2022-08-23,2022,25.837,12.97,1769.0,405163,Waning Crescent
2022-08-24,2022,26.837,7.32,1773.8,404060,Waning Crescent
2022-08-25,2022,27.878,3.04,1782.5,402100,Waning Crescent
2022-08-26,2022,28.837,0.76,1793.0,399736,Waning Crescent
2022-08-27,2022,0.23800000000000002,0.23,1806.0,396861,New Moon
2022-08-28,2022,1.28,1.79,1821.1,393567,New Moon
2022-08-29,2022,2.238,5.18,1836.0,390363,Waxing Crescent
2022-08-30,2022,3.238,10.67,1852.4,386910,Waxing Crescent
2022-08-31,2022,4.28,18.35,1870.2,383236,Waxing Crescent
2022-09-01,2022,5.238,26.95,1887.0,379827,Waxing Crescent
2022-09-02,2022,6.238,37.15,1904.7,376297,First Quarter
2022-09-03,2022,7.28,48.65,1922.7,372761,First Quarter
2022-09-04,2022,8.238,59.5,1938.2,369789,First Quarter
2022-09-05,2022,9.238,70.51,1951.9,367189,Waxing Gibbous
2022-09-06,2022,10.28,80.93,1962.0,365296,Waxing Gibbous
2022-09-07,2022,11.196,88.65,1966.1,364546,Waxing Gibbous
2022-09-08,2022,12.28,95.41,1963.7,364990,Waxing Gibbous
2022-09-09,2022,13.613,99.56,1949.3,367680,Full Moon
2022-09-10,2022,14.238,99.83,1938.5,369725,Full Moon
2022-09-11,2022,15.196,98.26,1918.0,373691,Full Moon
2022-09-12,2022,16.238,94.07,1891.8,378851,Full Moon
2022-09-13,2022,17.238,88.06,1865.3,384235,Waning Gibbous
2022-09-14,2022,18.28,80.2,1838.6,389828,Waning Gibbous
2022-09-15,2022,19.613,68.58,1808.8,396243,Waning Gibbous
2022-09-16,2022,20.238,62.77,1797.4,398753,Waning Gibbous
2022-09-17,2022,21.238,53.26,1783.3,401902,Last Quarter
2022-09-18,2022,22.613,40.26,1773.0,404246,Last Quarter
2022-09-19,2022,23.238,34.55,1771.8,404517,Last Quarter
2022-09-20,2022,24.238,25.87,1774.3,403952,Waning Crescent
2022-09-21,2022,25.238,17.99,1781.7,402270,Waning Crescent
2022-09-22,2022,26.28,10.95,1793.9,399541,Waning Crescent
2022-09-23,2022,27.238,5.78,1808.2,396384,Waning Crescent
2022-09-24,2022,28.238,2.03,1825.2,392691,Waning Crescent
2022-09-25,2022,29.28,0.19,1843.9,388693,Waning Crescent
2022-09-26,2022,0.67,0.56,1861.1,385102,New Moon
2022-09-27,2022,1.67,3.17,1878.1,381621,New Moon
2022-09-28,2022,2.7119999999999997,8.29,1894.1,378408,Waxing Crescent
2022-09-29,2022,3.629,14.71,1906.3,375978,Waxing Crescent
2022-09-30,2022,4.67,23.86,1918.0,373678,Waxing Crescent
2022-10-01,2022,5.67,34.1,1927.1,371918,First Quarter
2022-10-02,2022,6.67,45.24,1934.0,370592,First Quarter
2022-10-03,2022,7.67,56.69,1938.6,369719,First Quarter
2022-10-04,2022,8.712,68.28,1940.4,369360,First Quarter
2022-10-05,2022,9.67,78.04,1939.1,369617,Waxing Gibbous
2022-10-06,2022,10.67,86.74,1934.0,370590,Waxing Gibbous
2022-10-07,2022,11.712,93.69,1924.3,372461,Waxing Gibbous
2022-10-08,2022,12.67,97.88,1911.4,374982,Waxing Gibbous
2022-10-09,2022,13.67,99.85,1894.2,378378,Full Moon
2022-10-10,2022,14.712,99.32,1873.4,382586,Full Moon
2022-10-11,2022,15.67,96.69,1852.8,386832,Full Moon
2022-10-12,2022,16.67,92.04,1831.4,391347,Waning Gibbous
2022-10-13,2022,17.712,85.49,1810.9,395782,Waning Gibbous
2022-10-14,2022,18.67,78.27,1794.9,399303,Waning Gibbous
2022-10-15,2022,19.67,69.83,1782.4,402115,Waning Gibbous
2022-10-16,2022,20.712,60.4,1774.7,403866,Last Quarter
2022-10-17,2022,21.67,51.42,1772.9,404273,Last Quarter
2022-10-18,2022,22.67,41.98,1776.6,403419,Last Quarter
2022-10-19,2022,23.712,32.37,1786.5,401199,Last Quarter
2022-10-20,2022,24.67,24.0,1800.4,398101,Waning Crescent
2022-10-21,2022,25.67,16.07,1819.0,394028,Waning Crescent
2022-10-22,2022,26.712,9.08,1841.5,389207,Waning Crescent
2022-10-23,2022,27.629,4.34,1862.6,384797,Waning Crescent
2022-10-24,2022,28.712,0.86,1887.2,379786,Waning Crescent
2022-10-25,2022,0.508,0.32,1913.8,374511,New Moon
2022-10-26,2022,1.133,1.62,1923.9,372535,New Moon
2022-10-27,2022,2.091,5.55,1935.9,370233,Waxing Crescent
2022-10-28,2022,3.133,12.33,1943.6,368767,Waxing Crescent
2022-10-29,2022,4.133,20.94,1945.9,368320,Waxing Crescent
2022-10-30,2022,5.175,31.55,1943.8,368718,Waxing Crescent
2022-10-31,2022,6.508,46.49,1935.9,370234,First Quarter
2022-11-01,2022,7.133,53.63,1930.6,371247,First Quarter
2022-11-02,2022,8.133,64.76,1920.6,373181,First Quarter
2022-11-03,2022,9.508,78.53,1904.2,376382,Waxing Gibbous
2022-11-04,2022,10.133,83.9,1895.9,378030,Waxing Gibbous
2022-11-05,2022,11.133,91.06,1881.6,380916,Waxing Gibbous
2022-11-06,2022,12.133,96.2,1866.0,384095,Waxing Gibbous
2022-11-07,2022,13.175,99.26,1848.8,387671,Full Moon
2022-11-08,2022,14.133,99.98,1832.6,391106,Full Moon
2022-11-09,2022,15.133,98.7,1815.9,394690,Full Moon
2022-11-10,2022,16.175,95.32,1799.9,398205,Full Moon
2022-11-11,2022,17.133,90.61,1787.3,401014,Waning Gibbous
2022-11-12,2022,18.133,84.3,1777.3,403268,Waning Gibbous
2022-11-13,2022,19.175,76.48,1771.3,404635,Waning Gibbous
2022-11-14,2022,20.091,68.79,1770.4,404842,Waning Gibbous
2022-11-15,2022,21.133,59.38,1774.9,403818,Last Quarter
2022-11-16,2022,22.508,46.31,1790.2,400359,Last Quarter
2022-11-17,2022,23.133,40.3,1800.6,398039,Last Quarter
2022-11-18,2022,24.091,31.23,1820.5,393705,Waning Crescent
2022-11-19,2022,25.133,21.88,1846.3,388187,Waning Crescent
2022-11-20,2022,26.133,13.85,1873.9,382477,Waning Crescent
2022-11-21,2022,27.133,7.23,1902.1,376807,Waning Crescent
2022-11-22,2022,28.508,1.35,1937.5,369928,Waning Crescent
2022-11-23,2022,29.175,0.16,1951.5,367270,Waning Crescent
2022-11-24,2022,0.585,0.52,1965.9,364571,New Moon
2022-11-25,2022,1.627,3.8200000000000003,1974.4,363010,New Moon
2022-11-26,2022,2.627,9.72,1974.2,363041,Waxing Crescent
2022-11-27,2022,3.669,18.27,1966.2,364513,Waxing Crescent
2022-11-28,2022,4.627,27.74,1953.4,366916,Waxing Crescent
2022-11-29,2022,5.627,38.61,1936.1,370183,First Quarter
2022-11-30,2022,6.6690000000000005,50.31,1916.0,374077,First Quarter
2022-12-01,2022,7.627,60.83,1896.9,377845,First Quarter
2022-12-02,2022,8.627,71.06,1877.3,381775,First Quarter
2022-12-03,2022,9.669,80.48,1858.1,385737,Waxing Gibbous
2022-12-04,2022,10.627,87.71,1841.5,389203,Waxing Gibbous
2022-12-05,2022,11.627,93.58,1825.5,392609,Waxing Gibbous
2022-12-06,2022,12.669,97.7,1810.3,395906,Waxing Gibbous
2022-12-07,2022,13.585,99.58,1798.3,398566,Full Moon
2022-12-08,2022,15.002,99.33,1782.4,402104,Full Moon
2022-12-09,2022,16.002,96.95,1773.9,404036,Full Moon
2022-12-10,2022,16.627,94.6,1770.0,404932,Waning Gibbous
2022-12-11,2022,17.585,89.82,1766.5,405737,Waning Gibbous
2022-12-12,2022,18.627,83.2,1766.7,405681,Waning Gibbous
2022-12-13,2022,19.627,75.63,1771.6,404571,Waning Gibbous
2022-12-14,2022,20.669,66.73,1782.0,402207,Last Quarter
2022-12-15,2022,21.627,57.82,1796.7,398920,Last Quarter
2022-12-16,2022,22.585,48.46,1816.2,394623,Last Quarter
2022-12-17,2022,23.585,38.49,1841.4,389224,Last Quarter
2022-12-18,2022,24.585,28.67,1870.5,383170,Waning Crescent
2022-12-19,2022,25.96,16.29,1913.7,374519,Waning Crescent
2022-12-20,2022,26.627,11.13,1934.3,370525,Waning Crescent
2022-12-21,2022,27.627,4.94,1962.4,365228,Waning Crescent
2022-12-22,2022,28.585,1.24,1983.5,361338,Waning Crescent
2022-12-23,2022,0.155,0.16,1997.4,358833,New Moon
2022-12-24,2022,1.155,2.2,2000.2,358331,New Moon
2022-12-25,2022,2.197,7.39,1992.2,359773,Waxing Crescent
2022-12-26,2022,3.5300000000000002,17.81,1968.4,364116,Waxing Crescent
2022-12-27,2022,4.155,23.76,1953.6,366879,Waxing Crescent
2022-12-28,2022,5.53,38.19,1916.9,373897,Waxing Crescent
2022-12-29,2022,6.53,49.07,1889.6,379299,First Quarter
2022-12-30,2022,7.405,58.38,1866.9,383909,First Quarter
2022-12-31,2022,7.78,62.22,1857.7,385804,First Quarter
2023-01-01,2023,9.155,75.21,1827.7,392145,First Quarter
2023-01-02,2023,10.155,83.25,1809.7,396046,Waxing Gibbous
2023-01-03,2023,11.113,89.62,1795.5,399185,Waxing Gibbous
2023-01-04,2023,12.072,94.52,1784.0,401745,Waxing Gibbous
2023-01-05,2023,13.28,98.47,1773.3,404178,Full Moon
2023-01-06,2023,14.113,99.7,1768.1,405353,Full Moon
2023-01-07,2023,15.155,99.48,1764.3,406236,Full Moon
2023-01-08,2023,16.197,97.37,1763.5,406426,Full Moon
2023-01-09,2023,17.113,94.01,1765.5,405959,Waning Gibbous
2023-01-10,2023,18.113,88.85,1771.0,404693,Waning Gibbous
2023-01-11,2023,19.238,81.33,1781.9,402219,Waning Gibbous
2023-01-12,2023,20.155,74.04,1794.8,399325,Waning Gibbous
2023-01-13,2023,21.113,65.47,1812.5,395443,Last Quarter
2023-01-14,2023,22.113,55.73,1835.3,390520,Last Quarter
2023-01-15,2023,23.113,45.45,1862.3,384860,Last Quarter
2023-01-16,2023,24.113,35.03,1892.4,378733,Waning Crescent
2023-01-17,2023,25.113,24.94,1924.0,372522,Waning Crescent
2023-01-18,2023,26.113,15.77,1954.5,366705,Waning Crescent
2023-01-19,2023,27.155,7.93,1981.9,361632,Waning Crescent
2023-01-20,2023,28.113,2.88,2000.1,358337,Waning Crescent
2023-01-21,2023,29.155,0.31,2009.6,356652,Waning Crescent
2023-01-22,2023,0.713,0.99,2007.1,357088,New Moon
2023-01-23,2023,2.088,6.74,1986.3,360839,Waxing Crescent
2023-01-24,2023,2.6710000000000003,10.64,1972.5,363366,Waxing Crescent
2023-01-25,2023,3.6710000000000003,18.86,1944.2,368641,Waxing Crescent
2023-01-26,2023,4.671,28.43,1913.0,374653,Waxing Crescent
2023-01-27,2023,5.671,38.71,1881.7,380886,First Quarter
2023-01-28,2023,7.088,53.42,1841.3,389240,First Quarter
2023-01-29,2023,7.755,60.09,1824.9,392743,First Quarter
2023-01-30,2023,8.671,68.75,1805.6,396956,First Quarter
2023-01-31,2023,10.088,80.57,1783.2,401929,Waxing Gibbous
2023-02-01,2023,11.088,87.46,1772.8,404295,Waxing Gibbous
2023-02-02,2023,11.713,91.08,1768.3,405315,Waxing Gibbous
2023-02-03,2023,12.671,95.47,1764.3,406247,Waxing Gibbous
2023-02-04,2023,13.671,98.47,1763.3,406475,Full Moon
2023-02-05,2023,14.713,99.78,1765.4,405989,Full Moon
2023-02-06,2023,15.671,99.29,1769.9,404943,Full Moon
2023-02-07,2023,16.671,97.04,1777.3,403265,Waning Gibbous
2023-02-08,2023,17.713,92.83,1787.9,400879,Waning Gibbous
2023-02-09,2023,18.671,87.37,1800.4,398090,Waning Gibbous
2023-02-10,2023,19.671,80.17,1816.5,394553,Waning Gibbous
2023-02-11,2023,20.713,71.23,1836.8,390197,Last Quarter
2023-02-12,2023,21.671,61.94,1858.5,385638,Last Quarter
2023-02-13,2023,22.671,51.48,1883.9,380452,Last Quarter
2023-02-14,2023,23.838,38.81,1915.6,374155,Last Quarter
2023-02-15,2023,24.713,29.45,1939.4,369561,Waning Crescent
2023-02-16,2023,25.796,18.72,1966.4,364487,Waning Crescent
2023-02-17,2023,26.671,11.31,1984.0,361255,Waning Crescent
2023-02-18,2023,27.713,4.64,1997.3,358840,Waning Crescent
2023-02-19,2023,28.796,0.79,2000.1,358340,Waning Crescent
2023-02-20,2023,0.246,0.24,1993.4,359548,New Moon
2023-02-21,2023,1.246,2.41,1976.6,362613,New Moon
2023-02-22,2023,2.2880000000000003,7.5,1950.7,367413,Waxing Crescent
2023-02-23,2023,3.246,14.24,1922.3,372855,Waxing Crescent
2023-02-24,2023,4.288,23.16,1889.4,379339,Waxing Crescent
2023-02-25,2023,5.246,32.27,1860.0,385343,Waxing Crescent
2023-02-26,2023,6.246,42.21,1832.1,391203,First Quarter
2023-02-27,2023,7.246,52.15,1808.5,396302,First Quarter
2023-02-28,2023,8.288,62.15,1789.4,400546,First Quarter
2023-03-01,2023,9.246,70.77,1776.8,403368,Waxing Gibbous
2023-03-02,2023,10.246,78.92,1768.9,405182,Waxing Gibbous
2023-03-03,2023,11.288,86.29,1765.8,405902,Waxing Gibbous
2023-03-04,2023,12.246,91.84,1767.0,405622,Waxing Gibbous
2023-03-05,2023,13.246,96.21,1771.8,404511,Full Moon
2023-03-06,2023,14.288,99.02,1780.1,402634,Full Moon
2023-03-07,2023,15.246,99.89,1790.0,400400,Full Moon
2023-03-08,2023,16.288,98.87,1802.9,397550,Full Moon
2023-03-09,2023,17.413,95.4,1818.7,394086,Waning Gibbous
2023-03-10,2023,18.288,91.04,1832.3,391161,Waning Gibbous
2023-03-11,2023,19.246,84.67,1848.4,387750,Waning Gibbous
2023-03-12,2023,20.246,76.42,1866.5,383984,Waning Gibbous
2023-03-13,2023,21.246,66.82,1885.8,380054,Last Quarter
2023-03-14,2023,22.246,56.2,1905.9,376053,Last Quarter
2023-03-15,2023,23.246,45.04,1926.0,372139,Last Quarter
2023-03-16,2023,24.246,33.88,1944.7,368543,Waning Crescent
2023-03-17,2023,25.246,23.35,1960.6,365559,Waning Crescent
2023-03-18,2023,26.246,14.14,1971.7,363507,Waning Crescent
2023-03-19,2023,27.246,6.88,1976.2,362685,Waning Crescent
2023-03-20,2023,28.246,2.11,1972.8,363304,Waning Crescent
2023-03-21,2023,29.246,0.12,1961.3,365432,Waning Crescent
2023-03-22,2023,0.8170000000000001,0.9500000000000001,1942.5,368970,New Moon
2023-03-23,2023,1.859,4.57,1917.0,373869,Waxing Crescent
2023-03-24,2023,2.817,10.0,1890.6,379098,Waxing Crescent
2023-03-25,2023,3.817,17.33,1862.4,384847,Waxing Crescent
2023-03-26,2023,4.859,26.22,1834.6,390669,Waxing Crescent
2023-03-27,2023,5.817,35.11,1812.3,395480,First Quarter
2023-03-28,2023,6.817,44.7,1793.5,399624,First Quarter
2023-03-29,2023,7.859,54.7,1779.6,402746,First Quarter
2023-03-30,2023,8.817,63.62,1772.2,404428,First Quarter
2023-03-31,2023,9.817,72.41,1769.9,404951,Waxing Gibbous
2023-04-01,2023,10.942,81.34,1773.5,404131,Waxing Gibbous
2023-04-02,2023,11.859,87.65,1780.7,402504,Waxing Gibbous
2023-04-03,2023,12.817,93.06,1791.5,400068,Waxing Gibbous
2023-04-04,2023,13.859,97.33,1806.2,396809,Full Moon
2023-04-05,2023,14.859,99.58,1822.2,393324,Full Moon
2023-04-06,2023,15.817,99.86,1838.4,389864,Full Moon
2023-04-07,2023,16.859,97.93,1856.1,386154,Waning Gibbous
2023-04-08,2023,17.859,93.86,1872.5,382772,Waning Gibbous
2023-04-09,2023,18.817,87.98,1887.3,379767,Waning Gibbous
2023-04-10,2023,19.817,79.98,1901.6,376911,Waning Gibbous
2023-04-11,2023,20.859,69.97,1915.1,374254,Last Quarter
2023-04-12,2023,21.984,57.8,1927.8,371781,Last Quarter
2023-04-13,2023,23.234,43.53,1939.1,369611,Last Quarter
2023-04-14,2023,23.817,36.92,1943.1,368860,Last Quarter
2023-04-15,2023,24.817,26.15,1947.3,368064,Waning Crescent
2023-04-16,2023,25.817,16.62,1947.5,368026,Waning Crescent
2023-04-17,2023,26.817,8.9,1942.9,368892,Waning Crescent
2023-04-18,2023,27.817,3.45,1933.1,370755,Waning Crescent
2023-04-19,2023,28.817,0.52,1918.3,373617,Waning Crescent
2023-04-20,2023,0.40800000000000003,0.21,1898.4,377546,New Moon
2023-04-21,2023,1.366,2.26,1877.2,381804,New Moon
2023-04-22,2023,2.408,6.72,1852.9,386807,Waxing Crescent
2023-04-23,2023,3.491,13.39,1828.4,391999,Waxing Crescent
2023-04-24,2023,4.408,20.28,1809.7,396040,Waxing Crescent
2023-04-25,2023,5.366,28.37,1793.5,399619,Waxing Crescent
2023-04-26,2023,6.366,37.43,1781.2,402391,First Quarter
2023-04-27,2023,7.366,46.84,1774.1,403984,First Quarter
2023-04-28,2023,8.366,56.31,1772.8,404294,First Quarter
2023-04-29,2023,9.366,65.56,1777.1,403318,Waxing Gibbous
2023-04-30,2023,10.366,74.33,1786.7,401152,Waxing Gibbous
2023-05-01,2023,11.366,82.33,1800.9,397979,Waxing Gibbous
2023-05-02,2023,12.366,89.24,1818.8,394058,Waxing Gibbous
2023-05-03,2023,13.366,94.7,1839.2,389697,Full Moon
2023-05-04,2023,14.366,98.38,1860.5,385227,Full Moon
2023-05-05,2023,15.366,99.95,1881.3,380966,Full Moon
2023-05-06,2023,16.366,99.18,1900.2,377183,Full Moon
2023-05-07,2023,17.408,95.77,1916.6,373963,Waning Gibbous
2023-05-08,2023,18.366,90.34,1928.0,371750,Waning Gibbous
2023-05-09,2023,19.366,82.57,1935.9,370225,Waning Gibbous
2023-05-10,2023,20.408,72.59,1940.1,369433,Last Quarter
2023-05-11,2023,21.366,62.24,1940.6,369340,Last Quarter
2023-05-12,2023,22.366,50.83,1938.1,369804,Last Quarter
2023-05-13,2023,23.408,38.95,1932.8,370824,Last Quarter
2023-05-14,2023,24.366,28.61,1925.6,372215,Waning Crescent
2023-05-15,2023,25.408,18.63,1915.2,374219,Waning Crescent
2023-05-16,2023,26.366,11.05,1903.5,376529,Waning Crescent
